"","Raw_data/GSE137684/GSM4084711_1.txt","Raw_data/GSE137684/GSM4084712_3.txt","Raw_data/GSE137684/GSM4084713_5.txt","Raw_data/GSE137684/GSM4084714_9.txt","Raw_data/GSE137684/GSM4084715_10.txt","Raw_data/GSE137684/GSM4084716_12.txt","Raw_data/GSE137684/GSM4084717_13.txt","Raw_data/GSE137684/GSM4084718_14.txt","Raw_data/GSE137684/GSM4084719_15.txt","Raw_data/GSE137684/GSM4084720_16.txt","Raw_data/GSE137684/GSM4084721_17.txt","Raw_data/GSE137684/GSM4084722_18.txt"
"LOC729732",3.14367575907761,3.15854578677717,3.29597652371339,3.27775196232622,3.23569773937436,3.12674278160052,3.24256273416734,2.98041027707902,3.06375233861545,3.31976645845207,3.3941248870577,3.14368648251436
"AJAP1",1.65297277978977,1.84850264782324,1.70586052913124,1.40407083633636,1.65608000424323,1.37720892642001,2.41408942905276,1.89532624323777,1.74809539235964,1.83437435847347,1.96789912152146,1.49041169460956
"YPEL2",3.05506238173942,3.1270921117335,3.17697431833556,3.29170773277348,3.22167610785191,3.07966390352179,3.071584521781,3.08305843870867,3.22310213986434,3.31179139772963,3.15609037024603,3.22801884209719
"H1-5",2.5368854250572,2.521778393307,2.60039780849178,2.62087887579579,2.37535244013068,2.47707305929912,2.74241628642862,2.92567517299762,2.38924692859465,3.25987851649653,2.82175975013439,2.59016956016032
"FAM209A",3.13581498826253,2.86157098156327,2.74491108269337,2.96657621083663,2.83851261968824,2.8935361493061,3.09505471228341,2.86670210900119,2.90125330759415,2.69410482435945,3.44135084003792,2.94541531251595
"RLBP1",2.41530072654932,2.36793267986361,2.25891631625578,2.35549042484458,2.28601588438839,2.41001695718022,2.44521821752423,2.47542640269433,2.41083577448092,2.39874485807356,2.76518439038271,2.36320497515417
"SPNS2",3.00030773482245,2.84602036397825,2.85249870417551,2.76632791023935,2.73722466314222,2.80150510482005,3.00360245577652,2.99907800323166,2.80524288389076,3.00188779809848,3.14562874636663,2.87562453748865
"KICS2",2.42128651237608,2.61668125740263,2.52149627292835,2.53500613033368,2.62550121971962,2.34304819851238,2.33273307105478,2.53608151737024,2.43139223098022,2.58070069734854,2.15886278001286,2.36320497515417
"FKBPL",2.11593620423591,2.38924692859465,2.36793267986361,2.56755684423438,2.52402551502493,2.27805414914239,2.34808358322674,2.44884905233726,2.3995940664491,2.70059302059727,2.33273307105478,2.4697585720063
"CCN1",3.74025960182156,3.79197349484893,3.69501001144375,3.86269314262789,3.83397257352135,3.69962001845223,3.8020390066444,3.74685063986445,3.73853710823672,3.6790548015084,3.32494562827873,3.77003758844206
"CDCA7L",3.17364048272565,3.12214638779094,3.23018898592632,3.18802246781678,3.13793304463956,3.13562539650135,3.12927926805857,3.13218219844386,3.1221583062643,3.24122237859455,3.18807399569839,3.10052598853971
"OR5T2",1.79342471612915,1.79568220389643,1.58594543294576,1.73532980520317,1.65608000424323,1.58232557306221,1.60363565250919,1.74557210142691,1.86023928030088,1.79568220389643,1.8735205773491,1.72484118963944
"UGCG",3.14877964881852,3.08447823011584,3.07668885346916,3.15260160347036,3.11080217010664,3.0572846005402,3.07303829654172,3.06689829618254,3.00499360203316,3.12170491664984,3.27922064564801,3.0604469821292
"IFT20",3.17504861377765,3.23345334687052,3.19181644184716,3.21671179606155,3.20933469090798,3.24115707269692,3.1926991068636,3.26903905008374,3.2220660709239,3.17345567408016,3.13501079811902,3.18742892736663
"HERC2P9",3.45418914545101,3.51954373723064,3.50577274266813,3.49041572754263,3.57529359456182,3.505438147949,3.51382700994639,3.52859810654363,3.55473405291445,3.54501486445862,3.16385386371757,3.52077236074174
"ADPGK",3.2944678058223,3.31893323738905,3.31559682088693,3.31294714709901,3.31113666265673,3.31067785168823,3.29538038660639,3.31549156849829,3.30873546701727,3.28648782188606,3.39963872439847,3.35507048618391
"HAPLN4",1.96345570436124,2.0017201687709,2.11593620423591,2.05568922030341,2.08705162151127,1.96936904968378,1.91935903036894,2.09763318669035,2.08273165347365,2.07282162195225,2.49645750579797,1.97950545168825
"STN1",2.99228894142469,2.96453876130545,3.06395807526483,3.16821715332838,3.01667860379632,2.88902547081083,2.88569396991498,2.90372738074643,2.90164533745743,3.09378584098942,3.11498678553236,3.08328277358094
"RNF24",3.05506238173942,2.94975034418368,2.97934380316742,2.97004297283895,2.93425935164698,2.89019839358362,2.97606630054691,2.83107232073342,2.85394157514968,2.81696685801563,3.4779476717843,2.94403330165682
"PIN1P1",2.85601052430813,3.07781311868096,3.04053676508598,3.05014431713387,3.06264568963388,2.96794978258226,2.94622435735167,3.14454252210738,3.09132569802374,3.13116972434884,2.88781956928113,3.13307671784066
"FEZ1",2.83735966203012,2.96916912781827,2.94318913921914,3.07689640638094,2.83680257131068,2.87638952567299,2.83620119207286,3.00324807416219,2.92784418212047,3.03333414614694,2.82375957981767,2.9711546214737
"CORO1B",2.89542233375066,3.0205708035773,3.04457648684917,3.06041494906012,3.04202566095843,2.9742191946567,2.96484735888085,3.02277625385069,3.00933827386379,3.00249572943354,3.290681460644,3.07645139949412
"ITIH4",3.19847615769696,3.22149530252207,3.17209203653547,3.24915173793664,3.21067055195999,3.2665991436974,3.13256766284038,3.09132569802374,3.18680767061585,3.00933827386379,3.47018660383953,3.18704950299445
"LTBR",3.35059741329031,3.44268933371656,3.46193531210757,3.45508046347868,3.48761889957006,3.36162051038608,3.37673481617763,3.43752951435166,3.45123801930963,3.40171241574199,3.43404126978088,3.4738682826675
"CKMT2",2.36605009038484,2.81817390395874,2.65661277515256,2.58275689724191,2.75501143564457,2.64122728958022,2.52888104697158,2.75031531979714,2.66432578701345,2.82895463208918,1.8735205773491,2.7340066893221
"ACSS2",3.41764505170166,3.47201534218642,3.39145728389562,3.37195114162221,3.31893323738905,3.34931414003596,3.33770844653222,3.37237022176791,3.34741225715624,3.35792207199983,3.30699758331843,3.34201494343984
"KCNQ5",2.33273307105478,2.47443401061958,2.3450719003919,2.41530072654932,2.39661160270404,2.19947930551624,2.27179656371589,2.39012246622275,2.32584598151002,2.27179656371589,2.58994780126043,2.26926009013697
"SEM1",3.80441420657908,3.81392893361783,3.81841419462297,3.83015773027088,3.81392893361783,3.8255611151813,3.81305730920637,3.83246328143293,3.82027211887002,3.84876482205991,3.57270534495588,3.82135321673944
"SCYL3",3.07954687618911,3.10129220990992,3.07421216231491,3.0135587035546,3.08497788591523,3.12957832272021,3.09085485177975,3.13192102918572,3.13011781234458,3.08893280345841,3.22258480017286,3.11014622127569
"ABHD1",2.5368854250572,2.58816735489014,2.60294999257477,2.51493059064133,2.56099386557187,2.37489380132634,2.33273307105478,2.46466644301946,2.59522189392842,2.4697585720063,2.6770281760658,2.36320497515417
"LTB4R2",2.92752305309084,2.88527638807724,2.90659070201905,2.86296036775342,2.8759162528408,2.92410903566003,2.93986394321423,2.92232310846403,2.94091344970155,2.82185100737059,3.11294465010926,2.86692929846521
"RRH",2.7450351856284,2.78670104902181,2.75513071567956,2.78942125459427,2.80011365862597,2.90443811085795,2.93880959019691,2.95376990183888,2.89306222302817,2.88580120573883,2.90575772857199,2.85821883194915
"PLA2G1B",2.70971359987979,2.81255269322792,2.86813732886144,2.9098615603917,2.78527684549833,2.59016956016032,2.67999176567857,2.77062661305028,2.6157733571884,2.75962231256977,2.19947930551624,2.77463246632351
"SH3TC1",2.75031531979714,2.60358438059735,2.54166215448829,2.65938067176103,2.53634973660437,2.76529897569365,2.64777478742611,2.37535244013068,2.45279311185643,2.39099554878013,2.95922410877497,2.57932146899748
"YBX2",2.57816690924786,2.6417790060924,2.64813392807313,2.60631670819047,2.68991890197151,2.61496380947874,2.61557119363593,2.62666898135325,2.65081235166926,2.602526258166,2.7147856754233,2.58207317282858
"PFDN2",3.62761400920948,3.69697017581565,3.70192252083097,3.68954919660909,3.69243364398767,3.64664861850058,3.64022087913661,3.68641526660497,3.68279254349115,3.70559257168804,3.44521556468647,3.66182697335622
"MAD2L2",3.18220875821417,3.2492519242766,3.31938897469756,3.36997677141071,3.29527268154042,3.22927383426259,3.22286519788004,3.27946608423705,3.20854731621223,3.15709620980365,3.21870401818702,3.26445672131306
"ANAPC7",2.88799275867105,3.07904878233773,3.06140573747041,3.08426372691879,3.05845175659033,2.94403330165682,2.93572980707232,3.04421393221592,3.06654066681788,3.11155645347965,2.87953269491163,3.09399216258535
"PPP4R3A",3.38100592448723,3.40073980939657,3.35367711076444,3.4040363600725,3.38920170619632,3.36077645431799,3.37342470373389,3.37189988798193,3.39973985759086,3.39306614961779,3.46687496979159,3.36226446278277
"ZSCAN1",2.52290413461603,2.65730742940531,2.58972586587913,2.57255800163034,2.55276047295289,2.53621565828268,2.50554197751109,2.5491942182912,2.48098815346513,2.48708310283064,2.63167234308435,2.47476517623486
"LTBP2",1.79342471612915,1.96789912152146,1.91768947101871,2.06492511667308,1.81332053496172,1.71136751319426,1.8735205773491,1.64352148040299,1.68891669629053,2.02904314959702,1.83846041509858,1.83846041509858
"ZNF317",3.29727935568832,3.25970087727095,3.29514041222391,3.30531729981406,3.30627473044123,3.2892907124344,3.30490411206418,3.25398753233907,3.28546317520824,3.24691516561536,3.28991683198021,3.25369423067721
"ATP6AP1",3.75287719932574,3.7598085368085,3.75504963815627,3.7059143437355,3.73291170140264,3.73569174754743,3.72207939545297,3.72146339083678,3.76891707822291,3.73320260402059,3.69036435457863,3.71432739295384
"ANKS1A",3.61707985676454,3.6410152222254,3.60792835969547,3.5909860005567,3.69416708221,3.62348055796597,3.58218937619494,3.56682555551947,3.6059754422133,3.57698374614314,3.46015482516553,3.65681493413136
"EPAS1",3.51432958757804,3.31167945160503,3.48970373655919,3.31337368471348,3.39480934872243,3.39305479136504,3.41824993012837,3.46572972036145,3.35872799873828,3.26275070833528,3.1745435705035,3.25401195366778
"GIMAP7",3.30095319437995,3.07942978370333,3.03293394656439,3.01987578467465,2.86110605137892,3.31492479526302,3.27109112506557,3.06864662814938,2.88541645377634,2.88702125256471,3.58381541338496,3.28830179486622
"ATG16L1",3.32068117850407,3.31324938065167,3.29748270032086,3.32934000139663,3.30002964338915,3.30490411206418,3.30471345413339,3.29711457917463,3.34343408738764,3.2701407651868,3.34619843366367,3.28133360982218
"CHML",2.76224477022553,2.87953269491163,2.78352504754943,2.8759162528408,2.85703834211173,2.86624707909635,2.81687376166284,2.88944253780683,2.84709170973559,2.88337731133701,2.72811089803999,2.85346158099489
"CCL17",3.0122410295262,2.62860422476117,2.96682210809781,2.80815429945672,2.49768515594877,3.02687787051952,2.49584175109422,2.3944635783968,2.44412039995168,2.39874485807356,2.62117626176733,2.26926009013697
"ARHGAP39",2.55021770924228,2.70059302059727,2.59489517478005,2.67927393382171,2.62550121971962,2.65346441819058,2.59749823754759,2.61758616715315,2.81854410967387,2.78522394084192,2.44848792848087,2.602526258166
"UNC79",1.49041169460956,1.29363901283966,1.17883547076607,1.34886911892647,1.36039154114187,1.06440636934517,1.12883543983022,1.29363901283966,1.58594543294576,1.69746940197203,1.75557824106492,1.58594543294576
"PSMA7",3.60427296871181,3.70288808475249,3.68156033368882,3.68816497650656,3.67093302636794,3.64274951047398,3.63281377935296,3.69361576426531,3.68943676431921,3.68780285379026,3.50933317720316,3.68273918522163
"FUBP3",2.93834071426061,2.99117124493224,3.00868724333978,2.9981907187964,3.03697617627282,2.97947775805371,2.97019197076479,2.99171464260941,3.0293194531109,2.96952952281263,2.72578407787317,2.99347191616775
"TGIF2",2.13897671597035,2.35792147080779,2.36793267986361,2.51922936816968,2.3805791321967,2.0017201687709,2.12085994826229,2.30597039053629,2.31880854557469,2.31826080428989,2.26412833813402,2.35254836742992
"KCTD15",2.50073199777424,2.59016956016032,2.90834299887622,2.96711683012236,2.68822573403867,2.33115678002764,2.65774067756173,2.50939263576487,2.3995940664491,2.92040275443072,2.35792147080779,2.90314343836984
"ATPAF1",2.29141727720071,2.48866636039351,2.3995940664491,2.44631206063427,2.44375357296176,2.36510456497304,2.21701650012626,2.35792147080779,2.44412039995168,2.64488434011799,1.96789912152146,2.31826080428989
"DDX5",3.8338188171465,3.88015555350467,3.82135321673944,3.8789589458692,3.87710785837328,3.83963843512862,3.84326810413339,3.85490664604721,3.83991656452054,3.89755268591214,3.8457099787541,3.90096749595782
"HOXC11",1.20986054156006,1.48598950961816,1.34886911892647,1.34886911892647,1.36039154114187,2.01497671706881,1.21735365955312,1.58594543294576,1.45858798885836,1.79568220389643,1.47247890576008,1.11114573585826
"ZNF318",2.80908806894588,2.81361747465532,2.90007351501239,2.79920334559135,2.86704818471104,2.77844345607344,2.81627099614925,2.81538856878417,2.96928551661913,2.92325010042476,2.78512200517498,2.75814700671042
"LSS",3.46690661368628,3.52535387324254,3.45588593391262,3.34377013495194,3.44091209659615,3.39240560123532,3.36059078915367,3.40096202861055,3.52631970099878,3.39570318559102,2.92010256078647,3.3168815854186
"DMRTC2",0.992059567347511,1.20986054156006,0.958184368167276,1.17483348915347,1.40927771807147,1.37720892642001,1.21735365955312,0.969686024485115,1.33109422460932,1.8735205773491,1.83846041509858,1.39349463271005
"SCUBE2",3.37378325393211,2.38924692859465,2.7476275114847,2.62647470063518,2.74515922830903,2.42793183674101,2.57208550552966,2.59149642189396,2.59522189392842,2.38304834702633,1.67428766344003,2.57208550552966
"DHX32",3.04030814052285,3.18045844294925,3.12410361952219,3.18360146093894,3.12998020580051,2.99053800472935,2.9752866936162,3.07118906346566,3.01339940761164,3.05943561635597,2.53782048247254,3.07825526040032
"TAGLN3",1.81974877655578,1.79568220389643,1.67130368457218,1.89532624323777,1.65608000424323,1.65608000424323,1.72748701527666,1.80459358637896,1.84048844940612,1.79568220389643,2.41124436798679,1.88998391078646
"ITGA2B",2.48131208937423,2.45703756375337,2.52149627292835,2.45738857585107,2.41408942905276,2.43291765264703,2.4615689869812,2.42560289801028,2.3995940664491,2.39874485807356,3.03893127137445,2.40128552962204
"UFL1",3.30554902078107,3.38301744020555,3.30340608698164,3.28875380080323,3.33978060572475,3.31324938065167,3.25829759229007,3.32226039268696,3.32518286814668,3.41148893242763,3.13710397673702,3.3501127370467
"MRPL15",3.5031917236999,3.51541089459434,3.51879185165005,3.50027628588264,3.50770279721003,3.4692546500901,3.45408186840635,3.53796040900805,3.486870189856,3.49999947192185,3.2473582662695,3.48827851389829
"C2orf92",2.95718134498693,3.06765819530596,3.06413043720603,2.95046487429202,3.01557961629872,2.92410903566003,2.94096855341962,2.99767026177259,3.03831057315342,2.92535100030968,2.76820346274231,3.01343924247709
"HLA-E",3.91047097338293,3.83684265300956,3.87513983260331,3.82514525609039,3.77933828666058,3.87192536503614,3.88341326196486,3.80419222055851,3.80748426811751,3.74689409676448,4.04896047133453,3.89430001313304
"PDLIM3",2.95454975826754,3.05566925244636,2.85112798784906,3.12864520567998,2.97549958340816,3.03044341045554,2.97235671551968,3.02966844629617,3.0339874239655,3.20970412116805,2.27867345157888,2.89635976329095
"DSE",3.46900585003237,3.43027183935545,3.451885568767,3.52039572801528,3.49645141215728,3.46423651258767,3.51635981908687,3.4587982107253,3.45335295558347,3.53028112804626,3.54579833235305,3.52274713589956
"BROX",2.86533440454205,2.85354164670447,2.87165085446997,2.79861409332607,2.8759162528408,2.94129889654488,2.90086032800586,2.88569633567427,2.92088434286973,2.84828107921025,3.11646669722542,2.81283683150552
"MANSC1",2.78712147881699,2.75584522191306,2.72651564111766,2.75019375969906,2.75297506187168,2.54271292726545,2.75673553644282,2.62236258834507,2.65556741419529,2.96829186725164,3.24143772974335,2.78352504754943
"DMRT2",1.75557824106492,1.66527569881486,1.86407813802659,2.36652179253092,1.68891669629053,0.507072437236,1.37720892642001,1.67130368457218,1.33109422460932,2.62956672518278,1.58232557306221,1.72484118963944
"YIPF6",3.44460068204759,3.51944760584513,3.47008551802007,3.47047688350306,3.49006411794354,3.45643409724971,3.4175588182324,3.49020964780823,3.47009815711066,3.51471237524635,3.4779476717843,3.46359191403551
"KCNG1",3.15485638955374,3.16119774404013,2.94603583738786,3.30251362291591,3.18082399909941,3.05437140346811,3.1604295180351,3.03761682561863,3.19509169453152,3.3427410135589,2.80090972854499,3.2192318337665
"PDE6A",2.06263762953445,2.14359524540683,1.81115571404403,2.30597039053629,2.01236209584095,1.93567978086074,1.91935903036894,1.96789912152146,1.92267729547822,2.39099554878013,1.83846041509858,2.22582155230939
"SOSTDC1",2.5368854250572,1.48598950961816,1.58594543294576,1.5786775610996,1.36039154114187,1.53657332285711,1.50771065688271,1.49041169460956,1.62732074278495,1.79568220389643,2.05098368447367,1.49041169460956
"COMMD9",3.19021759681977,3.2109457955059,3.21193649936972,3.19246411661432,3.22674153171598,3.16570776496077,3.16157094367141,3.21717848385666,3.2108005766193,3.12953234281086,3.0909103005711,3.18951985868444
"NPY1R",2.59739026212035,2.62117626176733,2.92570462062056,2.38704726022176,2.96794978258226,2.08164365395688,2.50103494776077,2.50554197751109,2.76826008051101,2.16148982704102,1.63387002431916,2.46569183962426
